id,carat,cut,color,clarity,depth,table,x,y,z,price
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
80617,0.4,Very Good,F,SI1,63.2,58.0,4.66,4.7,2.96,926
4180,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.51,2.77,855
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
78446,0.71,Premium,E,SI2,60.4,57.0,5.79,5.76,3.49,2386
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
41436,1.27,Premium,G,SI2,61.0,58.0,7.01,6.94,4.26,5952
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
142559,1.01,Ideal,D,VS2,61.4,57.0,6.5,6.42,3.96,7392
136268,0.7,Premium,F,SI1,61.8,58.0,5.7,5.65,3.51,2333
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
11927,0.54,Ideal,I,VS1,61.1,56.0,5.28,5.24,3.21,1294
80799,1.01,Ideal,E,VS2,62.4,57.0,6.4,6.49,4.02,6285
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
152497,1.02,Ideal,D,SI1,62.9,56.0,6.37,6.42,4.02,5902
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
148719,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.37,2.68,816
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
59758,0.7,Ideal,G,VS2,62.4,56.0,5.64,5.68,3.53,2311
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
178721,0.72,Very Good,D,SI1,61.6,58.0,5.75,5.79,3.56,2804
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
87003,0.39,Ideal,G,VVS1,62.4,55.0,4.64,4.67,2.9,1001
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
53562,0.55,Ideal,E,VS2,61.3,55.0,5.31,5.27,3.25,1721
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
113017,0.32,Premium,F,VS2,60.3,59.0,4.47,4.49,2.69,828
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
72974,0.34,Ideal,D,SI1,62.9,55.0,4.5,4.44,2.81,855
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
108040,0.71,Very Good,G,SI2,62.2,58.0,5.66,5.73,3.54,2063
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
65154,0.32,Ideal,D,VVS1,62.5,57.0,4.38,4.37,2.73,1140
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
153391,0.3,Very Good,E,SI1,63.0,56.0,4.24,4.27,2.68,515
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
96904,0.4,Ideal,E,VS1,62.9,55.0,4.76,4.72,2.98,1125
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
14855,0.7,Premium,H,SI1,61.8,57.0,5.67,5.63,3.49,2331
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
120138,1.01,Very Good,F,SI2,63.2,58.0,6.36,6.34,4.01,3721
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
38570,1.05,Premium,I,VS2,62.2,58.0,6.52,6.47,4.04,4440
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
55476,0.71,Ideal,E,VS1,61.9,56.0,5.69,5.74,3.54,3304
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
23871,1.27,Very Good,I,SI2,61.1,58.0,6.96,7.02,4.27,5072
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
