id,carat,cut,color,clarity,depth,table,x,y,z,price
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
38851,2.11,Very Good,J,VS2,61.8,60.7,8.27,8.16,5.06,13622
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
37328,0.4,Very Good,G,VVS2,61.1,58.0,4.77,4.8,2.92,982
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
153804,0.73,Premium,J,SI1,62.8,58.0,5.78,5.75,3.62,1909
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
180780,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.74,3.53,3003
7231,0.74,Fair,H,VVS2,64.5,58.0,5.63,5.68,3.66,2673
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
179171,0.31,Ideal,I,SI1,62.8,57.0,4.3,4.27,2.69,523
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
166979,1.7,Premium,G,VS1,60.5,59.0,7.87,7.82,4.76,17156
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
9694,1.09,Premium,F,VS2,62.0,58.0,6.64,6.58,4.09,6937
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
40999,0.37,Ideal,D,VS2,61.9,56.0,4.64,4.58,2.85,933
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
55014,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4350
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
184862,1.54,Very Good,J,VS2,62.5,58.0,7.36,7.39,4.6,8574
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
169632,0.31,Very Good,F,VS2,61.7,61.0,4.32,4.37,2.68,566
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
72013,0.71,Ideal,I,VS2,61.5,57.0,5.74,5.76,3.53,2265
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
67118,1.02,Ideal,F,VS2,61.3,57.0,6.52,6.49,3.99,6182
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
26255,0.7,Premium,D,SI1,58.6,60.0,5.8,5.75,3.39,2656
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
89043,0.5,Premium,G,SI1,61.0,60.0,5.06,5.12,3.09,1293
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
55906,0.41,Good,E,VS1,63.8,56.0,4.68,4.72,2.99,1079
65611,0.34,Premium,I,VS1,61.9,58.0,4.5,4.53,2.79,537
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
185862,0.42,Ideal,D,SI1,61.9,55.0,4.8,4.79,2.97,893
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
98377,2.03,Premium,H,SI2,61.6,59.0,8.15,8.1,5.02,15531
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
73889,0.91,Ideal,H,SI1,61.4,55.0,6.21,6.25,3.81,4200
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
34300,1.52,Premium,G,VS2,60.0,59.0,7.45,7.48,4.46,15323
182495,1.6,Ideal,G,SI2,62.2,56.0,7.48,7.5,4.66,10019
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
48510,0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
154567,0.4,Fair,F,SI1,64.7,58.0,4.71,4.67,3.03,1094
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
112627,0.49,Premium,H,VS2,61.0,57.0,5.05,5.08,3.11,1249
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
147390,1.19,Ideal,G,SI1,62.3,57.0,6.77,6.82,4.24,7740
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
133292,0.71,Premium,F,SI1,61.8,59.0,5.71,5.68,3.52,2111
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
106469,0.72,Very Good,G,SI1,62.0,56.0,5.74,5.77,3.56,2548
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
5935,0.56,Premium,E,VS2,61.0,59.0,5.34,5.28,3.25,1920
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
153448,0.33,Ideal,F,SI1,62.1,54.0,4.47,4.5,2.78,583
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
101905,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.29,2.67,545
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
88992,0.7,Premium,F,SI2,60.7,60.0,5.67,5.71,3.45,2184
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
27379,0.3,Ideal,H,VS2,62.4,55.0,4.32,4.29,2.68,477
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
71331,1.01,Ideal,I,SI1,61.7,58.0,6.42,6.47,3.98,4612
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
